exam,subject,question,optionA,optionB,optionC,optionD,answer,reason
NECO,French,"Quel mot signifie 'noun' ?","Nom","Verbe","Pronom","Adjectif","A","'Nom' means noun."
NECO,French,"Quel mot signifie 'adjective' ?","Adjectif","Adverbe","Nom","Verbe","A","'Adjectif' means adjective."
NECO,French,"Quel mot signifie 'adverb' ?","Adverbe","Adjectif","Verbe","Nom","A","'Adverbe' means adverb."
NECO,French,"Quel mot signifie 'pronoun' ?","Pronom","Nom","Article","Verbe","A","'Pronom' means pronoun."
NECO,French,"Quel mot signifie 'preposition' ?","Préposition","Conjonction","Article","Adverbe","A","'Préposition' means preposition."
NECO,French,"Quel mot signifie 'conjunction' ?","Conjonction","Préposition","Article","Pronom","A","'Conjonction' means conjunction."
NECO,French,"Quel mot signifie 'article' in grammar?","Article","Nom","Verbe","Pronom","A","'Article' is a grammatical article."
NECO,French,"Dans 'Le garçon mange', quel est le verbe ?","Le","Garçon","Mange","Le garçon","C","'Mange' is the verb."
NECO,French,"Dans 'La grande maison', quel est l'adjectif ?","La","Grande","Maison","La maison","B","'Grande' describes the noun 'maison'."
NECO,French,"Dans 'Paul lit un livre', quel est le sujet ?","Paul","Lit","Un livre","Livre","A","Paul performs the action, so he is the subject."
NECO,French,"Dans 'Marie mange une pomme', quel est le complément d'objet direct ?","Marie","Mange","Une pomme","Mange une","C","'Une pomme' is the direct object."
NECO,French,"Dans 'Le professeur parle aux élèves', quel est le verbe ?","Professeur","Parle","Élèves","Aux","B","'Parle' is the verb."
NECO,French,"Dans 'Le petit garçon court', quel mot est l'adjectif ?","Le","Petit","Garçon","Court","B","'Petit' describes 'garçon'."
NECO,French,"Quel est le genre du mot 'table' ?","Masculin","Féminin","Neutre","Pluriel","B","'Table' is feminine: la table."
NECO,French,"Quel est le genre du mot 'livre' ?","Masculin","Féminin","Neutre","Féminin pluriel","A","'Livre' is masculine: le livre."
NECO,French,"Quel est le genre du mot 'voiture' ?","Masculin","Féminin","Neutre","Pluriel","B","'Voiture' is feminine."
NECO,French,"Quel est le genre du mot 'stylo' ?","Féminin","Masculin","Neutre","Pluriel","B","'Stylo' is masculine."
NECO,French,"Quel est le genre du mot 'école' ?","Masculin","Féminin","Neutre","Pluriel","B","'École' is feminine."
NECO,French,"Quel est le genre du mot 'ordinateur' ?","Masculin","Féminin","Neutre","Pluriel","A","'Ordinateur' is masculine."
NECO,French,"Quel est le genre du mot 'maison' ?","Masculin","Féminin","Neutre","Pluriel","B","'Maison' is feminine."
NECO,French,"Quel est le genre du mot 'hôpital' ?","Masculin","Féminin","Neutre","Pluriel","A","'Hôpital' is masculine."
NECO,French,"Quel est le genre du mot 'université' ?","Masculin","Féminin","Neutre","Pluriel","B","'Université' is feminine."
NECO,French,"Quel est le genre du mot 'problème' ?","Féminin","Masculin","Neutre","Pluriel","B","Despite ending in -e, 'problème' is masculine."
NECO,French,"Quel est le genre du mot 'photo' ?","Masculin","Féminin","Neutre","Pluriel","B","'Photo' is feminine."
NECO,French,"Quel est le genre du mot 'radio' ?","Masculin","Féminin","Neutre","Pluriel","B","'Radio' is feminine."
NECO,French,"Quel est le genre du mot 'bureau' ?","Féminin","Masculin","Neutre","Pluriel","B","'Bureau' is masculine."
NECO,French,"Quel est le genre du mot 'fleur' ?","Masculin","Féminin","Neutre","Pluriel","B","'Fleur' is feminine."
NECO,French,"Quel est le genre du mot 'arbre' ?","Féminin","Masculin","Neutre","Pluriel","B","'Arbre' is masculine."
NECO,French,"Quel est le genre du mot 'mer' ?","Masculin","Féminin","Neutre","Pluriel","B","'Mer' is feminine."
NECO,French,"Quel est le genre du mot 'soleil' ?","Féminin","Masculin","Neutre","Pluriel","B","'Soleil' is masculine."
NECO,French,"Quel est le genre du mot 'lune' ?","Masculin","Féminin","Neutre","Pluriel","B","'Lune' is feminine."
NECO,French,"Quel est le genre du mot 'pays' ?","Féminin","Masculin","Neutre","Pluriel","B","'Pays' is masculine."
NECO,French,"Quel est le genre du mot 'ville' ?","Masculin","Féminin","Neutre","Pluriel","B","'Ville' is feminine."
NECO,French,"Quel est le genre du mot 'village' ?","Masculin","Féminin","Neutre","Pluriel","A","'Village' is masculine."
NECO,French,"Quel est le genre du mot 'région' ?","Masculin","Féminin","Neutre","Pluriel","B","'Région' is feminine."
NECO,French,"Quel est le genre du mot 'père' ?","Féminin","Masculin","Neutre","Pluriel","B","'Père' is masculine."
NECO,French,"Quel est le genre du mot 'mère' ?","Masculin","Féminin","Neutre","Pluriel","B","'Mère' is feminine."
NECO,French,"Quel est le genre du mot 'frère' ?","Féminin","Masculin","Neutre","Pluriel","B","'Frère' is masculine."
NECO,French,"Quel est le genre du mot 'sœur' ?","Masculin","Féminin","Neutre","Pluriel","B","'Sœur' is feminine."
NECO,French,"Quel est le genre du mot 'enfant' ?","Toujours masculin","Toujours féminin","Masculin ou féminin selon la personne","Neutre","C","'Enfant' can be masculine or feminine according to the child."
NECO,French,"Quel est le genre du mot 'personne' ?","Masculin","Féminin","Neutre","Variable","B","'Personne' is grammatically feminine."
NECO,French,"Quel est le genre du mot 'gens' ?","Masculin pluriel","Féminin pluriel","Neutre","Singulier","A","'Gens' is grammatically plural and generally masculine in many constructions."
NECO,French,"Quelle phrase est correcte ?","Les gens sont heureux.","Les gens sont heureuses.","Les gens est heureux.","Le gens sont heureux.","A","The standard form is 'Les gens sont heureux'."
NECO,French,"Quel article accompagne 'gens' ?","Le","La","Les","Un","C","'Gens' is plural: 'les gens'."
NECO,French,"Quelle phrase est correcte ?","Les femmes sont belles.","Les femmes sont beaux.","Les femme sont belles.","La femmes sont belles.","A","'Femmes' is feminine plural, so 'belles'."
NECO,French,"Quelle phrase est correcte ?","Les garçons sont grands.","Les garçons sont grande.","Les garçon sont grands.","Le garçons sont grands.","A","Masculine plural requires 'grands'."
NECO,French,"Quelle phrase est correcte ?","Les maisons sont grandes.","Les maisons sont grands.","La maisons sont grandes.","Les maison sont grande.","A","Feminine plural requires 'grandes'."
NECO,French,"Quelle phrase est correcte ?","Les livres sont intéressants.","Les livres sont intéressantes.","Le livres sont intéressant.","Les livre sont intéressants.","A","'Livres' is masculine plural: 'intéressants'."
NECO,French,"Quel adjectif s'accorde avec 'fille' ?","Heureux","Heureuse","Heureuxes","Heureusement","B","'Fille' is feminine singular, so 'heureuse'."
NECO,French,"Quel adjectif s'accorde avec 'garçons' ?","Grand","Grande","Grands","Grandes","C","'Garçons' is masculine plural, so 'grands'."
NECO,French,"Quel adjectif s'accorde avec 'filles' ?","Grand","Grande","Grands","Grandes","D","'Filles' is feminine plural, so 'grandes'."
NECO,French,"Quel adjectif s'accorde avec 'homme' ?","Belle","Beau","Belles","Beaux","B","'Homme' is masculine singular: 'beau'."
NECO,French,"Quel adjectif s'accorde avec 'hommes' ?","Beau","Belle","Beaux","Belles","C","'Hommes' is masculine plural: 'beaux'."
NECO,French,"Quel adjectif s'accorde avec 'femme' ?","Beau","Belle","Beaux","Belles","B","'Femme' is feminine singular: 'belle'."
NECO,French,"Quel adjectif s'accorde avec 'femmes' ?","Beau","Belle","Beaux","Belles","D","'Femmes' is feminine plural: 'belles'."
NECO,French,"Quel adjectif signifie 'married' ?","Marié","Célibataire","Veuf","Divorcé","A","'Marié' means married."
NECO,French,"Quel adjectif signifie 'single' ?","Marié","Célibataire","Divorcé","Veuf","B","'Célibataire' means single."
NECO,French,"Quel adjectif signifie 'divorced' ?","Marié","Célibataire","Divorcé","Veuf","C","'Divorcé' means divorced."
NECO,French,"Quel adjectif signifie 'widowed' ?","Veuf","Marié","Célibataire","Divorcé","A","'Veuf' means widowed male; 'veuve' feminine."
NECO,French,"Quel est le féminin de 'veuf' ?","Veuve","Veufle","Veus","Veuvette","A","The feminine is 'veuve'."
NECO,French,"Quel est le féminin de 'divorcé' ?","Divorcée","Divorceuse","Divorcéee","Divorcante","A","The feminine is 'divorcée'."
NECO,French,"Quel est le féminin de 'marié' ?","Mariée","Mariéee","Marieuse","Mariante","A","The feminine is 'mariée'."
NECO,French,"Quel mot signifie 'engaged' ?","Fiancé","Marié","Célibataire","Divorcé","A","'Fiancé' means engaged."
NECO,French,"Quel est le féminin de 'fiancé' ?","Fiancée","Fianceuse","Fiancéee","Fiancette","A","The feminine is 'fiancée'."
NECO,French,"Quel mot signifie 'friendship' ?","Amitié","Amour","Famille","Relations","A","'Amitié' means friendship."
NECO,French,"Quel mot signifie 'relationship' ?","Relation","Amitié","Famille","Amour","A","'Relation' means relationship."
NECO,French,"Quel mot signifie 'respect' ?","Respect","Honneur","Politesse","Attention","A","'Respect' means respect."
NECO,French,"Quel mot signifie 'politeness' ?","Politesse","Respect","Gentillesse","Honneur","A","'Politesse' means politeness."
NECO,French,"Quel adjectif signifie 'polite' ?","Poli","Grossier","Méchant","Timide","A","'Poli' means polite."
NECO,French,"Quel adjectif signifie 'rude' ?","Poli","Grossier","Gentil","Calme","B","'Grossier' means rude."
NECO,French,"Quel adjectif signifie 'generous' ?","Généreux","Égoïste","Pauvre","Gentil","A","'Généreux' means generous."
NECO,French,"Quel adjectif signifie 'selfish' ?","Généreux","Égoïste","Gentil","Honnête","B","'Égoïste' means selfish."
NECO,French,"Quel adjectif signifie 'honest' ?","Honnête","Malhonnête","Poli","Généreux","A","'Honnête' means honest."
NECO,French,"Quel adjectif signifie 'dishonest' ?","Honnête","Malhonnête","Gentil","Prudent","B","'Malhonnête' means dishonest."
NECO,French,"Quel adjectif signifie 'brave' ?","Courageux","Peur","Faible","Timide","A","'Courageux' means brave."
NECO,French,"Quel adjectif signifie 'cowardly' ?","Courageux","Lâche","Fort","Honnête","B","'Lâche' means cowardly."
NECO,French,"Quel adjectif signifie 'shy' ?","Timide","Courageux","Sociable","Bavard","A","'Timide' means shy."
NECO,French,"Quel adjectif signifie 'sociable' ?","Sociable","Timide","Solitaire","Silencieux","A","'Sociable' means sociable."
NECO,French,"Quel adjectif signifie 'talkative' ?","Bavard","Silencieux","Timide","Calme","A","'Bavard' means talkative."
NECO,French,"Quel adjectif signifie 'quiet' ?","Bavard","Silencieux","Bruyant","Fort","B","'Silencieux' means quiet."
NECO,French,"Quel adjectif signifie 'noisy' ?","Silencieux","Bruyant","Calme","Doux","B","'Bruyant' means noisy."
NECO,French,"Quel adjectif signifie 'lazy' ?","Paresseux","Travailleur","Actif","Rapide","A","'Paresseux' means lazy."
NECO,French,"Quel adjectif signifie 'hardworking' ?","Paresseux","Travailleur","Lent","Faible","B","'Travailleur' means hardworking."
NECO,French,"Quel adjectif signifie 'intelligent' ?","Intelligent","Stupide","Faible","Lent","A","'Intelligent' means intelligent."
NECO,French,"Quel adjectif signifie 'stupid' ?","Intelligent","Stupide","Sage","Fort","B","'Stupide' means stupid."
NECO,French,"Quel adjectif signifie 'wise' ?","Sage","Stupide","Jeune","Lent","A","'Sage' means wise."
NECO,French,"Quel adjectif signifie 'crazy' ?","Fou","Sage","Calme","Heureux","A","'Fou' means crazy."
NECO,French,"Quel adjectif signifie 'rich' ?","Riche","Pauvre","Cher","Bon marché","A","'Riche' means rich."
NECO,French,"Quel adjectif signifie 'poor' ?","Riche","Pauvre","Cher","Fort","B","'Pauvre' means poor."
NECO,French,"Quel adjectif signifie 'full' ?","Vide","Plein","Lourd","Grand","B","'Plein' means full."
NECO,French,"Quel adjectif signifie 'empty' ?","Plein","Vide","Propre","Sale","B","'Vide' means empty."
NECO,French,"Quel adjectif signifie 'heavy' ?","Léger","Lourd","Petit","Rapide","B","'Lourd' means heavy."
NECO,French,"Quel adjectif signifie 'light' as weight?","Léger","Lourd","Fort","Clair","A","'Léger' means light in weight."
NECO,French,"Quel adjectif signifie 'long' ?","Long","Court","Grand","Loin","A","'Long' means long."
NECO,French,"Quel adjectif signifie 'short' ?","Long","Court","Petit","Bas","B","'Court' means short."
NECO,French,"Quel adjectif signifie 'wide' ?","Large","Étroit","Long","Petit","A","'Large' means wide."
NECO,French,"Quel adjectif signifie 'narrow' ?","Large","Étroit","Court","Bas","B","'Étroit' means narrow."
NECO,French,"Quel adjectif signifie 'high/tall' ?","Haut","Bas","Petit","Court","A","'Haut' means high/tall."
NECO,French,"Quel adjectif signifie 'low' ?","Haut","Bas","Grand","Long","B","'Bas' means low."
NECO,French,"Quel adjectif signifie 'deep' ?","Profond","Plat","Haut","Bas","A","'Profond' means deep."
NECO,French,"Quel adjectif signifie 'shallow' ?","Profond","Peu profond","Haut","Lourd","B","'Peu profond' means shallow."
NECO,French,"Quel adjectif signifie 'thick' ?","Épais","Mince","Large","Court","A","'Épais' means thick."
NECO,French,"Quel adjectif signifie 'thin' ?","Épais","Mince","Fort","Lourd","B","'Mince' means thin."
NECO,French,"Quel adjectif signifie 'dry' ?","Sec","Humide","Mouillé","Frais","A","'Sec' means dry."
NECO,French,"Quel adjectif signifie 'wet' ?","Sec","Mouillé","Chaud","Propre","B","'Mouillé' means wet."
NECO,French,"Quel adjectif signifie 'dark' ?","Clair","Sombre","Blanc","Lumineux","B","'Sombre' means dark."
NECO,French,"Quel adjectif signifie 'bright/light' ?","Sombre","Clair","Noir","Foncé","B","'Clair' can mean bright/light."
NECO,French,"Quel adjectif signifie 'clean' ?","Propre","Sale","Vieux","Humide","A","'Propre' means clean."
NECO,French,"Quel adjectif signifie 'dirty' ?","Propre","Sale","Sec","Clair","B","'Sale' means dirty."
NECO,French,"Quel mot signifie 'to clean' ?","Nettoyer","Laver","Ranger","Essuyer","A","'Nettoyer' means clean."
NECO,French,"Quel verbe signifie 'to wash' ?","Laver","Nettoyer","Essuyer","Ranger","A","'Laver' means wash."
NECO,French,"Quel verbe signifie 'to dry' ?","Sécher","Laver","Mouiller","Nettoyer","A","'Sécher' means dry."
NECO,French,"Quel verbe signifie 'to wet' ?","Mouiller","Sécher","Laver","Essuyer","A","'Mouiller' means wet."
NECO,French,"Quel verbe signifie 'to tidy' ?","Ranger","Casser","Jeter","Ouvrir","A","'Ranger' means tidy/put away."
NECO,French,"Quel verbe signifie 'to sweep' ?","Balayer","Laver","Ranger","Nettoyer","A","'Balayer' means sweep."
NECO,French,"Quel mot signifie 'broom' ?","Balai","Pelle","Seau","Brosse","A","'Balai' means broom."
NECO,French,"Quel mot signifie 'bucket' ?","Seau","Balai","Poubelle","Boîte","A","'Seau' means bucket."
NECO,French,"Quel mot signifie 'bin/trash can' ?","Poubelle","Seau","Boîte","Sac","A","'Poubelle' means trash bin."
NECO,French,"Quel mot signifie 'soap' ?","Savon","Balai","Seau","Eau","A","'Savon' means soap."
NECO,French,"Quel mot signifie 'towel' ?","Serviette","Drap","Nappe","Rideau","A","'Serviette' means towel."
NECO,French,"Quel mot signifie 'blanket' ?","Couverture","Drap","Serviette","Rideau","A","'Couverture' means blanket."
NECO,French,"Quel mot signifie 'sheet' on a bed?","Drap","Couverture","Serviette","Nappe","A","'Drap' means bed sheet."
NECO,French,"Quel mot signifie 'tablecloth' ?","Nappe","Drap","Serviette","Couverture","A","'Nappe' means tablecloth."
NECO,French,"Quel mot signifie 'pillow' ?","Oreiller","Couverture","Drap","Matelas","A","'Oreiller' means pillow."
